Nombre;Identificador;Producto;Vendedor;Cantidad;Ubicación;Categoria;Procentaje de Ganancia
Yeimi;718;Tennsco Industrial Shelving;Jim Sink;55138;Manitoba;Storage & Organization;0.83
Nelci;719;Office Star Flex Back Scooter Chair with Aluminum Finish Frame;Carlos Soltero;55271;Manitoba;Chairs & Chairmats;0.61
Esmeralda;720;Colored Envelopes;Jennifer Braxton;55331;Manitoba;Envelopes;0.39
Patricia;721;Accessory13;Brian Moss;55618;Manitoba;Telephones and Communication;0.57
Andrea;722;Xerox 197;Harold Engle;56645;Manitoba;Paper;0.4
Maria;723;Bretford CR4500 Series Slim Rectangular Table;Harold Engle;56645;Manitoba;Tables;0.62
Estefania;724;Xerox 1976;Carlos Soltero;56803;Manitoba;Paper;0.37
Paula;725;Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs;Hilary Holden;57159;Manitoba;Chairs & Chairmats;0.78
Camila;726;Hammermill Color Copier Paper (28Lb. and 96 Bright);Hilary Holden;57159;Manitoba;Paper;0.4
Yeimi;727;GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb;Logan Haushalter;57507;Manitoba;Binders and Binder Accessories;0.39
Nelci;728;"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut";Guy Armstrong;57922;Manitoba;Scissors, Rulers and Trimmers;0.58
Esmeralda;729;Serrated Blade or Curved Handle Hand Letter Openers;Erica Bern;58117;Manitoba;Scissors, Rulers and Trimmers;0.84
Patricia;730;"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box";Logan Haushalter;58278;Manitoba;Office Furnishings;0.35
Andrea;731;Accessory4;Logan Haushalter;58278;Manitoba;Telephones and Communication;0.85
Maria;732;Hon GuestStacker Chair;Harold Engle;58502;Manitoba;Chairs & Chairmats;0.59
Estefania;733;Belkin ErgoBoard™ Keyboard;Christopher Schild;58788;Manitoba;Computer Peripherals;0.64
Paula;734;TOPS Money Receipt Book, Consecutively Numbered in Red,;Helen Abelman;58947;Manitoba;Paper;0.4
Camila;735;Xerox 1989;Helen Abelman;58947;Manitoba;Paper;0.38
Yeimi;736;GE 4 Foot Flourescent Tube, 40 Watt;Jack Lebron;59074;British Columbia;Office Furnishings;0.39
Nelci;737;Bush Westfield Collection Bookcases, Fully Assembled;Jack Lebron;59233;British Columbia;Bookcases;0.62
Esmeralda;738;Nu-Dell Leatherette Frames;Jack Lebron;59233;British Columbia;Office Furnishings;0.49
Patricia;739;Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray;Giulietta Baptist;59425;British Columbia;Computer Peripherals;0.45
Andrea;740;Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate;Giulietta Baptist;59425;British Columbia;Paper;0.38
Maria;741;Xerox 1994;Jim Sink;59750;British Columbia;Paper;0.37
Patricia;742;Dixon Ticonderoga Core-Lock Colored Pencils;Julie Creighton;35;British Columbia;Pens & Art Supplies;0.52
Andrea;743;CF 688;Julie Creighton;35;British Columbia;Telephones and Communication;0.58
Maria;744;Fellowes Staxonsteel® Drawer Files;Sanjit Chand;294;British Columbia;Storage & Organization;0.71
Estefania;745;Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop;Matt Collins;450;British Columbia;Pens & Art Supplies;0.56
Paula;746;Hanging Personal Folder File;Matt Collins;450;British Columbia;Storage & Organization;0.6
Camila;747;Memorex 4.7GB DVD+RW, 3/Pack;Matt Collins;1028;British Columbia;Computer Peripherals;0.4
Yeimi;748;3285;Matt Collins;1028;British Columbia;Telephones and Communication;0.59
Nelci;749;"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book";Justin Knight;1314;British Columbia;Paper;0.38
Esmeralda;750;Office Star - Task Chair with Contemporary Loop Arms;Rob Haberlin;2279;British Columbia;Chairs & Chairmats;0.61
Patricia;751;Acco Perma® 3000 Stacking Storage Drawers;Rob Haberlin;2279;British Columbia;Storage & Organization;0.66
Andrea;752;80 Minute CD-R Spindle, 100/Pack - Staples;Rob Haberlin;2465;British Columbia;Computer Peripherals;0.54
Maria;753;Avery 479;Rob Haberlin;2530;British Columbia;Labels;0.39
Estefania;754;Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System;Rob Haberlin;2883;British Columbia;Storage & Organization;0.73
Paula;755;Imation Printable White 80 Minute CD-R Spindle, 50/Pack;Christina Vanderzanden;3362;British Columbia;Computer Peripherals;0.44
Camila;756;Eldon® Gobal File Keepers;Christina Vanderzanden;3362;British Columbia;Storage & Organization;0.81
Yeimi;757;Kensington 7 Outlet MasterPiece® HOMEOFFICE Power Control Center;Matt Collins;5318;British Columbia;Appliances;0.55
Nelci;758;2160i;Matt Collins;5318;British Columbia;Telephones and Communication;0.59
Esmeralda;759;Sharp AL-1530CS Digital Copier;Sanjit Chand;5988;British Columbia;Copiers and Fax;0.36
Patricia;760;"Seth Thomas 13 1/2"" Wall Clock";Matt Collins;6115;British Columbia;Office Furnishings;0.54
Andrea;761;Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats;Justin Knight;6337;British Columbia;Office Furnishings;0.78
Maria;762;Bretford Rectangular Conference Table Tops;Justin Knight;6337;British Columbia;Tables;0.74
Estefania;763;Wirebound Voice Message Log Book;Rob Haberlin;6434;British Columbia;Paper;0.39
Paula;764;80 Minute CD-R Spindle, 100/Pack - Staples;Lena Cacioppo;7136;British Columbia;Computer Peripherals;0.54
Camila;765;Avery 493;Lena Cacioppo;7136;British Columbia;Labels;0.36
Yeimi;766;O'Sullivan Manor Hill 2-Door Library in Brianna Oak;Kimberly Carter;7489;British Columbia;Bookcases;0.74
Nelci;767;Novimex Swivel Fabric Task Chair;Gene Hale;7968;British Columbia;Chairs & Chairmats;0.74
Esmeralda;768;"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack";Christina Vanderzanden;8227;British Columbia;Computer Peripherals;0.72
Patricia;769;Project Tote Personal File;Matt Collins;9123;British Columbia;Storage & Organization;0.56
Andrea;770;3M Organizer Strips;Sally Knutson;9792;British Columbia;Binders and Binder Accessories;0.37
Maria;771;"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack";Kimberly Carter;9860;British Columbia;Computer Peripherals;0.68
Estefania;772;Sanford Colorific Colored Pencils, 12/Box;Christina Vanderzanden;10310;British Columbia;Pens & Art Supplies;0.55
Paula;773;R380;Christina Vanderzanden;10310;British Columbia;Telephones and Communication;0.58
Camila;774;Xerox 1899;Kimberly Carter;10369;British Columbia;Paper;0.36
Yeimi;775;Imation IBM Formatted Diskettes, 100/Pack;Kimberly Carter;10369;British Columbia;Computer Peripherals;0.7
Nelci;776;Barrel Sharpener;Rob Haberlin;10692;British Columbia;Pens & Art Supplies;0.59
Esmeralda;777;2160i;Rob Haberlin;10692;British Columbia;Telephones and Communication;0.59
Patricia;778;A1228;Rob Haberlin;10692;British Columbia;Telephones and Communication;0.58
Andrea;779;Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black;Justin Knight;11553;British Columbia;Storage & Organization;0.81
Maria;780;Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled;Justin Knight;11553;British Columbia;Bookcases;0.78
Patricia;781;Accessory34;Justin Knight;11553;British Columbia;Telephones and Communication;0.55
Andrea;782;Bagged Rubber Bands;Christina Vanderzanden;11776;British Columbia;Rubber Bands;0.81
Maria;783;Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright);Marina Lichtenstein;11782;British Columbia;Paper;0.36
Estefania;784;Panasonic All Digital Answering System with Caller ID*, KX-TM150B;Marina Lichtenstein;11782;British Columbia;Telephones and Communication;0.6
Paula;785;Wilson Jones® Four-Pocket Poly Binders;Justin Knight;12199;British Columbia;Binders and Binder Accessories;0.36
Camila;786;Dual Level, Single-Width Filing Carts;Justin Knight;12199;British Columbia;Storage & Organization;0.59
Patricia;787;Economy Binders;Gene Hale;14275;British Columbia;Binders and Binder Accessories;0.36
Andrea;788;Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms;Gene Hale;14275;British Columbia;Chairs & Chairmats;0.62
Maria;789;X-Rack™ File for Hanging Folders;Gene Hale;14535;British Columbia;Storage & Organization;0.59
Estefania;790;Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS;Rob Haberlin;15329;British Columbia;Computer Peripherals;0.5
Paula;791;Newell 323;Gene Hale;15621;British Columbia;Pens & Art Supplies;0.59
Camila;792;Eldon Portable Mobile Manager;Gene Hale;15621;British Columbia;Storage & Organization;0.58
Yeimi;793;Avery Binder Labels;Michelle Arnett;17826;British Columbia;Binders and Binder Accessories;0.37
Nelci;794;Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black;Sally Knutson;17926;British Columbia;Storage & Organization;0.57
Esmeralda;795;Master Giant Foot® Doorstop, Safety Yellow;Rob Haberlin;18247;British Columbia;Office Furnishings;0.42
Patricia;796;Newell 315;Justin Knight;18471;British Columbia;Pens & Art Supplies;0.6
Andrea;797;Kleencut® Forged Office Shears by Acme United Corporation;Justin Knight;18471;British Columbia;Scissors, Rulers and Trimmers;0.55
Maria;798;Xerox 1983;Justin Knight;18471;British Columbia;Paper;0.36
Estefania;799;T61;Lena Cacioppo;19813;British Columbia;Telephones and Communication;0.56
Paula;800;Avery Poly Binder Pockets;Seth Vernon;20322;British Columbia;Binders and Binder Accessories;0.37
Camila;801;Bush Westfield Collection Bookcases, Fully Assembled;Seth Vernon;20322;British Columbia;Bookcases;0.62
Yeimi;802;Xerox 196;Seth Vernon;20322;British Columbia;Paper;0.36
Nelci;803;Nu-Dell Leatherette Frames;Gene Hale;20422;British Columbia;Office Furnishings;0.49
Patricia;804;Colored Envelopes;Luke Weiss;20448;British Columbia;Envelopes;0.39
Andrea;805;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";Justin Knight;21892;British Columbia;Binders and Binder Accessories;0.38
Maria;806;Eldon Simplefile® Box Office®;Rob Haberlin;22980;British Columbia;Storage & Organization;0.57
Estefania;807;6190;Julie Creighton;23907;British Columbia;Telephones and Communication;0.55
Paula;808;Panasonic KX-P3200 Dot Matrix Printer;Sanjit Chand;24064;British Columbia;Office Machines;0.57
Camila;809;Wilson Jones DublLock® D-Ring Binders;Justin Knight;24132;British Columbia;Binders and Binder Accessories;0.35
Yeimi;810;"Wilson Jones Hanging View Binder, White, 1""";Justin Knight;24132;British Columbia;Binders and Binder Accessories;0.39
Nelci;811;Fellowes Basic 104-Key Keyboard, Platinum;Justin Knight;24132;British Columbia;Computer Peripherals;0.6
Esmeralda;812;Ibico Recycled Linen-Style Covers;Justin Knight;24132;British Columbia;Binders and Binder Accessories;0.37
Patricia;813;Self-Adhesive Ring Binder Labels;Justin Knight;24132;British Columbia;Binders and Binder Accessories;0.38
Andrea;814;Tenex File Box, Personal Filing Tote with Lid, Black;Justin Knight;24132;British Columbia;Storage & Organization;0.59
Maria;815;1726 Digital Answering Machine;Luke Weiss;24576;British Columbia;Telephones and Communication;0.58
Estefania;816;DAX Clear Channel Poster Frame;Luke Weiss;24576;British Columbia;Office Furnishings;0.48
Paula;817;80 Minute Slim Jewel Case CD-R , 10/Pack - Staples;Christina Vanderzanden;25248;British Columbia;Computer Peripherals;0.52
Camila;818;Xerox 1891;Christina Vanderzanden;25248;British Columbia;Paper;0.38
Yeimi;819;Xerox 220;Lena Cacioppo;25475;British Columbia;Paper;0.37
Nelci;820;Computer Printout Paper with Letter-Trim Perforations;Seth Vernon;26978;British Columbia;Paper;0.37
Esmeralda;821;Wausau Papers Astrobrights® Colored Envelopes;Sanjit Chand;27105;British Columbia;Envelopes;0.36
Patricia;822;"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock";Sanjit Chand;27105;British Columbia;Office Furnishings;0.51
Andrea;823;Belkin MediaBoard 104- Keyboard;Julie Creighton;28068;British Columbia;Computer Peripherals;0.75
Maria;824;"Executive Impressions 12"" Wall Clock";Sanjit Chand;28802;British Columbia;Office Furnishings;0.47
Estefania;825;Southworth 25% Cotton Antique Laid Paper & Envelopes;Sanjit Chand;28802;British Columbia;Paper;0.4
Paula;826;6185;Sanjit Chand;28802;British Columbia;Telephones and Communication;0.58
Camila;827;Eldon Spacemaker® Box, Quick-Snap Lid, Clear;Anthony Johnson;28839;British Columbia;Pens & Art Supplies;0.54
Yeimi;828;Xerox 1995;Anthony Johnson;29252;British Columbia;Paper;0.37
Nelci;829;Honeywell Quietcare HEPA Air Cleaner;Kimberly Carter;31941;British Columbia;Appliances;0.52
Esmeralda;830;Xerox 1993;Kimberly Carter;31941;British Columbia;Paper;0.36
Patricia;831;Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back;Marina Lichtenstein;32418;British Columbia;Chairs & Chairmats;0.55
Andrea;832;Strathmore #10 Envelopes, Ultimate White;Sanjit Chand;34241;British Columbia;Envelopes;0.36
Maria;833;Fellowes 8 Outlet Superior Workstation Surge Protector;Sally Knutson;34816;British Columbia;Appliances;0.56
Estefania;834;"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box";Sally Knutson;34816;British Columbia;Envelopes;0.38
Paula;835;Fiskars® Softgrip Scissors;Luke Weiss;35011;British Columbia;Scissors, Rulers and Trimmers;0.57
Camila;836;Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators;Anthony Johnson;36068;British Columbia;Appliances;0.59
Yeimi;837;Accessory20;Michelle Arnett;36930;British Columbia;Telephones and Communication;0.37
Nelci;838;Xerox 1971;Luke Weiss;37315;British Columbia;Paper;0.4
Esmeralda;839;5165;Luke Weiss;37315;British Columbia;Telephones and Communication;0.59
Patricia;840;Lexmark Z54se Color Inkjet Printer;Luke Weiss;37925;British Columbia;Office Machines;0.36
Andrea;841;StarTAC 7760;Luke Weiss;37925;British Columbia;Telephones and Communication;0.59
Maria;842;Premier Elliptical Ring Binder, Black;Rob Haberlin;38021;British Columbia;Binders and Binder Accessories;0.37
Patricia;843;Wilson Jones DublLock® D-Ring Binders;Julie Creighton;38336;British Columbia;Binders and Binder Accessories;0.35
Andrea;844;Micro Innovations 104 Keyboard;Julie Creighton;38336;British Columbia;Computer Peripherals;0.64
Maria;845;Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry;Justin Knight;38565;British Columbia;Office Furnishings;0.57
Estefania;846;Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac;Sally Knutson;39783;British Columbia;Appliances;0.6
Paula;847;GBC Standard Plastic Binding Systems Combs;Sally Knutson;39783;British Columbia;Binders and Binder Accessories;0.36
Camila;848;Avery 520;Sally Knutson;39783;British Columbia;Labels;0.37
Yeimi;849;Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote;Michelle Arnett;42500;British Columbia;Appliances;0.59
Nelci;850;Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl;Michelle Arnett;42500;British Columbia;Binders and Binder Accessories;0.39
Esmeralda;851;Fiskars® Softgrip Scissors;Julie Creighton;44162;British Columbia;Scissors, Rulers and Trimmers;0.57
Patricia;852;TOPS Money Receipt Book, Consecutively Numbered in Red,;Sally Knutson;44256;British Columbia;Paper;0.4
Andrea;853;Xerox 226;Sally Knutson;44256;British Columbia;Paper;0.37
Maria;854;Sanford 52201 APSCO Electric Pencil Sharpener;Sally Knutson;44256;British Columbia;Pens & Art Supplies;0.59
Estefania;855;Laminate Occasional Tables;Sally Knutson;44320;British Columbia;Tables;0.68
Paula;856;Round Ring Binders;Kimberly Carter;45377;British Columbia;Binders and Binder Accessories;0.38
Camila;857;Durable Pressboard Binders;Rob Haberlin;47367;British Columbia;Binders and Binder Accessories;0.38
Yeimi;858;Avery 52;Rob Haberlin;47367;British Columbia;Labels;0.38
Nelci;859;Avery 492;Sally Knutson;47750;British Columbia;Labels;0.39
Esmeralda;860;"Executive Impressions 13"" Chairman Wall Clock";Sally Knutson;47750;British Columbia;Office Furnishings;0.5
Patricia;861;Binder Posts;Marina Lichtenstein;48388;British Columbia;Binders and Binder Accessories;0.39
Andrea;862;Avery 498;Christina DeMoss;49059;British Columbia;Labels;0.38
Maria;863;Xerox 1891;Christina DeMoss;49059;British Columbia;Paper;0.38
Estefania;864;DIXON Oriole® Pencils;Luke Weiss;49510;British Columbia;Pens & Art Supplies;0.59
Paula;865;Avery Durable Binders;Sally Knutson;49634;British Columbia;Binders and Binder Accessories;0.36
Camila;866;Avery 510;Michelle Arnett;50210;British Columbia;Labels;0.37
Yeimi;867;Super Bands, 12/Pack;Michelle Arnett;50210;British Columbia;Rubber Bands;0.82
Patricia;868;iDEN i95;Sanjit Chand;50503;British Columbia;Telephones and Communication;0.59
Andrea;869;Staples 6 Outlet Surge;Anthony Johnson;50816;British Columbia;Appliances;0.58
Maria;870;Lock-Up Easel 'Spel-Binder';Anthony Johnson;50816;British Columbia;Binders and Binder Accessories;0.38
Estefania;871;Memorex 4.7GB DVD+R, 3/Pack;Anthony Johnson;50816;British Columbia;Computer Peripherals;0.42
Paula;872;3M Polarizing Task Lamp with Clamp Arm, Light Gray;Luke Weiss;51073;British Columbia;Office Furnishings;0.59
Camila;873;Advantus Employee of the Month Certificate Frame, 11 x 13-1/2;Luke Weiss;51073;British Columbia;Office Furnishings;0.44
Yeimi;874;Office Star Flex Back Scooter Chair with White Frame;Rob Haberlin;51584;British Columbia;Chairs & Chairmats;0.71
Nelci;875;"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock";Monica Federle;51879;British Columbia;Office Furnishings;0.44
Esmeralda;876;Southworth 25% Cotton Premium Laser Paper and Envelopes;Monica Federle;51879;British Columbia;Paper;0.37
Patricia;877;Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock;Kimberly Carter;52288;British Columbia;Office Furnishings;0.43
Andrea;878;Lock-Up Easel 'Spel-Binder';Michelle Arnett;53190;British Columbia;Binders and Binder Accessories;0.38
Maria;879;StarTAC 7760;Michelle Arnett;53190;British Columbia;Telephones and Communication;0.59
Estefania;880;"Seth Thomas 12"" Clock w/ Goldtone Case";Sanjit Chand;53536;British Columbia;Office Furnishings;0.51
Paula;881;Bevis Round Conference Room Tables and Bases;Sanjit Chand;53536;British Columbia;Tables;0.71
Camila;882;#10 Self-Seal White Envelopes;Marina Lichtenstein;53572;British Columbia;Envelopes;0.36
Yeimi;883;Xerox 1885;Joy Smith;53825;British Columbia;Paper;0.37
Nelci;884;Fellowes Super Stor/Drawer® Files;Christina DeMoss;53863;British Columbia;Storage & Organization;0.66
Esmeralda;885;Advantus Push Pins, Aluminum Head;Monica Federle;54119;British Columbia;Rubber Bands;0.54
Patricia;886;Acco Perma® 2700 Stacking Storage Drawers;Monica Federle;54119;British Columbia;Storage & Organization;0.7
Andrea;887;"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue";Michelle Arnett;56224;British Columbia;Binders and Binder Accessories;0.36
Maria;888;Bevis Steel Folding Chairs;Michelle Arnett;56224;British Columbia;Chairs & Chairmats;0.57
Estefania;889;Staples Vinyl Coated Paper Clips, 800/Box;Michelle Arnett;56224;British Columbia;Rubber Bands;0.4
Paula;890;Bevis 36 x 72 Conference Tables;Michelle Arnett;56224;British Columbia;Tables;0.63
Camila;891;Telescoping Adjustable Floor Lamp;Michelle Arnett;56293;British Columbia;Office Furnishings;0.6
Yeimi;892;Tenex Personal Self-Stacking Standard File Box, Black/Gray;Michelle Arnett;56293;British Columbia;Storage & Organization;0.58
Nelci;893;Advantus Push Pins, Aluminum Head;Sally Knutson;57959;British Columbia;Rubber Bands;0.54
Esmeralda;894;Micro Innovations Micro 3000 Keyboard, Black;Sally Knutson;57959;British Columbia;Computer Peripherals;0.75
Patricia;895;LX 677;Christina DeMoss;58500;British Columbia;Telephones and Communication;0.57
Andrea;896;Bush Westfield Collection Bookcases, Fully Assembled;Joy Smith;59584;British Columbia;Bookcases;0.62
Maria;897;Canon MP41DH Printing Calculator;Joy Smith;59584;British Columbia;Office Machines;0.38
Estefania;898;7160;Sonia Sunley;261;British Columbia;Telephones and Communication;0.59
Paula;899;Belkin 8 Outlet SurgeMaster II Gold Surge Protector;Anthony O'Donnell;928;British Columbia;Appliances;0.57
Camila;900;DAX Clear Channel Poster Frame;Anthony O'Donnell;928;British Columbia;Office Furnishings;0.48
Yeimi;901;Memorex 4.7GB DVD-RAM, 3/Pack;Emily Grady;1282;British Columbia;Computer Peripherals;0.42
Nelci;902;Prang Drawing Pencil Set;Emily Grady;1282;British Columbia;Pens & Art Supplies;0.45
Esmeralda;903;Euro Pro Shark Stick Mini Vacuum;Alex Avila;1856;British Columbia;Appliances;0.59
Patricia;904;M3682;Alex Avila;1856;British Columbia;Telephones and Communication;0.57
Andrea;905;StarTAC 6500;Alex Avila;1856;British Columbia;Telephones and Communication;0.59
Maria;906;SAFCO Arco Folding Chair;Brian Moss;1925;British Columbia;Chairs & Chairmats;
Patricia;907;Eldon Advantage® Chair Mats for Low to Medium Pile Carpets;Emily Grady;2848;British Columbia;Office Furnishings;0.75
Andrea;908;SC7868i;Emily Grady;2848;British Columbia;Telephones and Communication;0.55
Maria;909;HP Office Recycled Paper (20Lb. and 87 Bright);Anna Andreadi;5504;British Columbia;Paper;0.36
Estefania;910;KF 788;Anna Andreadi;5504;British Columbia;Telephones and Communication;0.56
Paula;911;Logitech Internet Navigator Keyboard;Emily Grady;8390;British Columbia;Computer Peripherals;0.8
Camila;912;ACCOHIDE® Binder by Acco;Barbara Fisher;8545;British Columbia;Binders and Binder Accessories;0.38
Yeimi;913;O'Sullivan Elevations Bookcase, Cherry Finish;Barbara Fisher;8545;British Columbia;Bookcases;0.69
Nelci;914;Serrated Blade or Curved Handle Hand Letter Openers;Emily Grady;9573;British Columbia;Scissors, Rulers and Trimmers;0.84
Esmeralda;915;Tyvek ® Top-Opening Peel & Seel Envelopes, Plain White;Kelly Williams;9892;British Columbia;Envelopes;0.38
Patricia;916;Keytronic 105-Key Spanish Keyboard;Sonia Sunley;10048;British Columbia;Computer Peripherals;0.77
Andrea;917;*Staples* vLetter Openers, 2/Pack;Sonia Sunley;10048;British Columbia;Scissors, Rulers and Trimmers;0.83
Maria;918;Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms;Sonia Sunley;10144;British Columbia;Chairs & Chairmats;0.64
Estefania;919;Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms;Sonia Sunley;10144;British Columbia;Chairs & Chairmats;0.62
Paula;920;Global Adaptabilities™ Conference Tables;Sonia Sunley;10144;British Columbia;Tables;0.66
Camila;921;Motorola SB4200 Cable Modem;Sonia Sunley;10432;British Columbia;Computer Peripherals;0.48
Yeimi;922;"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut";Jocasta Rupert;10661;British Columbia;Scissors, Rulers and Trimmers;0.58
Nelci;923;Jet-Pak Recycled Peel 'N' Seal Padded Mailers;Sonia Sunley;12806;British Columbia;Envelopes;0.4
Esmeralda;924;Wilson Jones DublLock® D-Ring Binders;Kelly Williams;13158;British Columbia;Binders and Binder Accessories;0.35
Patricia;925;Strathmore Photo Mount Cards;Anna Andreadi;13507;British Columbia;Paper;0.39
Andrea;926;Xerox 1978;Rick Duston;14375;British Columbia;Paper;0.36
Maria;927;GBC White Gloss Covers, Plain Front;Sonia Sunley;14627;British Columbia;Binders and Binder Accessories;0.38
Estefania;928;GBC DocuBind 200 Manual Binding Machine;Angele Hood;14852;British Columbia;Binders and Binder Accessories;0.35
Paula;929;Self-Adhesive Address Labels for Typewriters by Universal;Sonia Sunley;16230;British Columbia;Labels;0.38
Camila;930;O'Sullivan Elevations Bookcase, Cherry Finish;Sonia Sunley;16230;British Columbia;Bookcases;0.69
Yeimi;931;Xerox 1891;Sonia Sunley;16230;British Columbia;Paper;0.38
Nelci;932;Fellowes Recycled Storage Drawers;Sonia Sunley;16230;British Columbia;Storage & Organization;0.78
Esmeralda;933;"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators";Sonia Sunley;19074;British Columbia;Appliances;0.58
Patricia;934;DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size;Dennis Bolton;20194;British Columbia;Office Furnishings;0.49
Andrea;935;Newell 312;Stewart Carmichael;21024;British Columbia;Pens & Art Supplies;0.55
Maria;936;Avery 487;Dennis Bolton;21509;British Columbia;Labels;0.38
Estefania;937;Avery 487;Sonia Sunley;21856;British Columbia;Labels;0.38
Paula;938;Serrated Blade or Curved Handle Hand Letter Openers;Sonia Sunley;21856;British Columbia;Scissors, Rulers and Trimmers;0.84
Camila;939;Eureka Hand Vacuum, Bagless;Stewart Carmichael;22119;British Columbia;Appliances;0.57
Yeimi;940;Airmail Envelopes;Kelly Williams;22534;British Columbia;Envelopes;0.38
Nelci;941;Keytronic French Keyboard;Sonia Sunley;22629;British Columbia;Computer Peripherals;0.65
Esmeralda;942;TDK 4.7GB DVD-R;Kelly Williams;23011;British Columbia;Computer Peripherals;0.41
Patricia;943;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";Sonia Sunley;24070;British Columbia;Binders and Binder Accessories;0.38
Andrea;944;Hon Olson Stacker Stools;Sonia Sunley;24070;British Columbia;Chairs & Chairmats;0.57
Maria;945;Newell 314;Sonia Sunley;24070;British Columbia;Pens & Art Supplies;0.6
Patricia;946;Global Ergonomic Managers Chair;Sonia Sunley;24737;British Columbia;Chairs & Chairmats;0.59
Andrea;947;Xerox 1995;Sonia Sunley;24737;British Columbia;Paper;0.37
Maria;948;Belkin 8 Outlet Surge Protector;Anna Andreadi;26373;British Columbia;Appliances;0.57
Estefania;949;Canon Image Class D660 Copier;Seth Vernon;26978;British Columbia;Copiers and Fax;0.44
Paula;950;Xerox 1919;Seth Vernon;26978;British Columbia;Paper;0.36
Camila;951;Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black;Seth Vernon;26978;British Columbia;Storage & Organization;0.57
Yeimi;952;Accessory27;Alex Avila;27174;British Columbia;Telephones and Communication;0.85
Nelci;953;Berol Giant Pencil Sharpener;Sarah Foster;27876;British Columbia;Pens & Art Supplies;0.56
Esmeralda;954;Verbatim DVD-R 4.7GB authoring disc;Alex Avila;28582;British Columbia;Computer Peripherals;0.51
Patricia;955;TOPS Money Receipt Book, Consecutively Numbered in Red,;Alex Avila;28582;British Columbia;Paper;0.4
Andrea;956;Xerox 227;Anna Andreadi;28868;British Columbia;Paper;0.37
Maria;957;Sauder Forest Hills Library, Woodland Oak Finish;Angele Hood;29857;British Columbia;Bookcases;0.77
Estefania;958;GBC VeloBinder Electric Binding Machine;Sonia Sunley;29921;British Columbia;Binders and Binder Accessories;0.35
Paula;959;Accessory4;Kelly Williams;30659;British Columbia;Telephones and Communication;0.85
Camila;960;Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table;Anna Andreadi;30660;British Columbia;Tables;0.68
Yeimi;961;Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”;Alex Avila;30883;British Columbia;Paper;0.38
Nelci;962;Microsoft Internet Keyboard;Jim Karlsson;32871;British Columbia;Computer Peripherals;0.77
Esmeralda;963;Xerox 1962;Sonia Sunley;33600;British Columbia;Paper;0.4
Patricia;964;636;Alex Avila;33632;British Columbia;Telephones and Communication;0.57
Andrea;965;Global Commerce™ Series High-Back Swivel/Tilt Chairs;Lisa DeCherney;33665;British Columbia;Chairs & Chairmats;0.6
Maria;966;Wilson Jones Easy Flow II™ Sheet Lifters;Barbara Fisher;34434;British Columbia;Binders and Binder Accessories;0.37
Estefania;967;Avery White Multi-Purpose Labels;Barbara Fisher;34434;British Columbia;Labels;0.39
